id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
9.954800706962555e+17,pampam0513,Pampam0513,日本  岡山→広島,2018-05-13 01:45:18,ほぼ🐶が登場します。🐶パピヨンのちょこ（2011.５.22生 女子）2020年6月IBD発症、セキセイインコ（くぅちゃん2019.2.22生 男子）お魚などと暮らしています。2人の息子は社会人＆大学生。それぞれ県外で一人暮らししています。嵐好きです。無言フォローご自由にどうぞ,http://pbs.twimg.com/profile_images/995552592598978560/c4ayNGrw_normal.jpg,389.0,419.0,46811.0,3.0,11570.0,0.0
1.0887317582567793e+18,NSyYL6nTYXGFnfM,パピヨンもこさん,,2019-01-25 09:34:13,#パピヨン #アジソン病 #てんかん #胆嚢粘液嚢腫 お肌も弱くて毎月病院で薬浴してます。たくさん病を抱えているけれど、毎日お薬飲んで元気です🐶 2011年7月、恵那市生まれ。 凛々しいけれど女の子。 可愛いワンコ画像で癒されたい！ 無言フォローしますがお許しください🐶 犬専アカです。,http://pbs.twimg.com/profile_images/1088732355601166336/325R1m7e_normal.jpg,46.0,136.0,3972.0,1.0,650.0,0.0
610137654.0,Jill_and_Emma,パピヨン姉妹のジルとエマ,おうち,2012-06-16 15:11:52,🎂2019/1/3 ジル(白セーブル♀)エマ(トライ♀)の仲良し姉妹です🐶 たまに先代犬(ダン、2001/8/7〜2018/10/6🌈トライ♂)の話も。フォロー返しかなり遅いです🙇‍♂️ フォロワー稼ぎっぽい人や鍵アカウントさん等フォローできない人もいるのでご了承ください。,http://pbs.twimg.com/profile_images/1104722968028971008/A5M1wxOq_normal.jpg,269.0,372.0,5798.0,3.0,3548.0,0.0
9.68057042165416e+17,xgMkj3ZkPTyxA0Z,🦋🦋Papillon🦋🦋まま,大阪,2018-02-26 09:35:59,ぱぴ❹のままです🦋❤️まりん♀(2007.06)💙そら♂(2010.05)💚しおん♂(2017.02)💜える♂(2017.08)もも♀(推定17歳)りん♀(推定16歳 )🐶🐶🐶🐶🐱🐱宜しくお願いします💕🍀,http://pbs.twimg.com/profile_images/1176750028628488192/9oavstRT_normal.jpg,618.0,1144.0,204593.0,6.0,39266.0,0.0
1.0445317290111099e+18,eddaPapillon,えだまめ,東京,2018-09-25 10:19:05,"エダ(Edda)はけだかくかしこいパピヨンの女の子。マダムパピヨン犬舎から犬飼い初心者の家にやってきました（母ドーメル 父カーク）主にわんこ専用アカウントをフォローしています。きょうのわんこ5,923、シューイチ、あさチャン！に出演しました。2018年8月生まれ。エダのTweetは人間のパパが代理で投稿しています。",http://pbs.twimg.com/profile_images/1125432885228388352/l2t0nzBj_normal.jpg,169.0,446.0,14035.0,4.0,7218.0,0.0
9.778078906972119e+17,1123yuyoshi,♡yuko♡,,2018-03-25 07:22:22,"日々笑顔(´˘`＊)感謝の気持ち(ㅅ´ ˘ `)
shopping👜flower❁料理🍳music♪散歩🚶ﾊﾝﾄﾞﾒｲﾄﾞ🍀
2011年9月21日ラム♂
2020年5月28日みるく♀
ラム
2019年5月腎臓病
2020年9月8日虹の橋へ🌈
2020年9月10日お空へ🌟

#パピヨン#ラム君#みるく",http://pbs.twimg.com/profile_images/1308052520497946625/zESHSnTE_normal.jpg,360.0,738.0,110117.0,1.0,13911.0,0.0
2355700154.0,eri913310,テカポとウユニ,,2014-02-22 03:22:47,とってもマイペースで天然のシーズー、テカポ(2018/11/24生まれ）🐶🧡 元気でお茶目なパピヨン、ウユニ(2019/1/18生まれ）🐶💚ワンチャン、動物好きの方と繋がりたです🌸無言フォロー失礼致します🙇‍♀️よろしくお願いします #shih_tzu #papillon,http://pbs.twimg.com/profile_images/1212941201889882112/P8OFhA78_normal.jpg,2602.0,3736.0,19085.0,11.0,2564.0,0.0
9.91091987548799e+17,tikorin1,tikorin,日本 京都,2018-04-30 23:08:38,リアン8月16日生まれ6歳なりたてです。女の子。黒ペギニーズ。Lienが本名＝絆の意味で先人凛ちゃん(白ペギニーズ)とずーと繋がり続けています。ミューちゃんは5月18日生まれ4歳です。女の子。白ペギニーズです。性格は全く異なる2人です。,http://pbs.twimg.com/profile_images/1018071542339497984/dZnySXfE_normal.jpg,2281.0,2218.0,22377.0,5.0,2140.0,0.0
1.02565228746351e+18,sakachuu1,コロン♂(ペキビション  ),大阪 枚方市,2018-08-04 07:58:55,ペキビションのコロン（♂）と人間（♂）のトシと申します。 ビジネス 政治、宗教 勧誘等お断り。 無言フォロー失礼します。 無言フォロー歓迎。#ミックス犬 #犬垢 #MIX犬 #ペキビション,http://pbs.twimg.com/profile_images/1025653827268096000/r218Bwty_normal.jpg,2082.0,2093.0,21822.0,5.0,2629.0,0.0
1.032275246059946e+18,sugar3brothers,佐藤家3兄弟,静岡県 浜松市,2018-08-22 14:36:12,長男 ちゃー ヨーキー 12才(1.2キロ)🌈組/🐶次男 ふぃー チワワ 11才(1.5キロ)/🐩三男 りぶ チワプー 2才(1.1キロ)/結婚記念日11月1日(犬の日)/佐藤家の賑やかな毎日/ パパ👨インスタ→ https://t.co/udjzEdGObe,http://pbs.twimg.com/profile_images/1127775983661006848/EQy06_5j_normal.jpg,1448.0,2092.0,46714.0,2.0,11363.0,0.0
1.0049367808591012e+18,love_betty_abby,🍓ゆりか🍓,広島,2018-06-08 04:02:54,MシュナBetty♀(2002.4.18～2019.1.9🎂16歳9ヵ月で永眠)とトイプーAbby♀(2013.10.30🎂6歳)とMシュナTina♀(2019.6.7🎂1歳)を溺愛💖 犬好きな人と繋がりたい💕無言フォロー歓迎❣️犬好きさんフォロバします✨✨,http://pbs.twimg.com/profile_images/1004941852431167488/w-OIXfny_normal.jpg,786.0,1182.0,10883.0,0.0,6029.0,0.0
9.340563690779853e+17,kotamamakt,Kotaro,三重 ,2017-11-24 13:49:27,"トイプードルの琥太郎(2012.5.22)と小雪(2017.9.24)のママです
稲垣吾郎さんが大好き❤なおばちゃんですがよろしくお願いします😃✌
　
　　　　   #しっぽ会　No 20.21",http://pbs.twimg.com/profile_images/1309038305363857408/dym3gXYx_normal.jpg,952.0,1052.0,115820.0,6.0,55706.0,0.0
1.085493236179714e+18,nFNmXXghsU06UOR,ラムちんママ,,2019-01-16 11:05:29,2016年２月13日生 🐶 4歳の♂マルプーの ラムくんです。ヘソ天大好き❤️無言フォローごめんなさい🥺 #しっぽ会 #パトロール隊,http://pbs.twimg.com/profile_images/1228723474044112896/Ys_ant3s_normal.jpg,526.0,1041.0,85756.0,2.0,41124.0,0.0
1.201464210913284e+18,cMk7inYfzCoIeV7,もふもふもーちゃん,,2019-12-02 11:33:27,マルプーのもふ５歳♂です🐶 よろしくお願いします🙇‍♀️ 無言フォロー等失礼なこともしちゃいますがお許しくださいね♡,http://pbs.twimg.com/profile_images/1305416098561421313/RYk_nSib_normal.jpg,861.0,1355.0,43623.0,1.0,4778.0,0.0
854657226.0,love_yann,みめ,沖縄 Okinaw ,2012-09-30 12:52:59,お嬢(ミニュチアプードル)を迎えて幸せいっぱい‼︎きままにつぶやいてます♪ 無言フォローすみません…気軽にフォロして下さいよろしくお願いします‎◡̈*❤︎,http://pbs.twimg.com/profile_images/1295295966778556416/j2Y7J5pt_normal.jpg,777.0,923.0,86528.0,1.0,4793.0,0.0
1.0437191833959997e+18,bell_futa_shiba,ベル&風太&おとは🐕,,2018-09-23 04:30:19,"ベル　2006年9月26日生まれ
風太　2010年3月24日生まれ
風太は、2017年11月13日に里親になりましたが9月に悪性リンパ腫と診断を受け、2019年10月16日お空へ旅立ち、1周忌法要終えました。
黒柴おとは　2020年2月22日我が家へ
推定6.7歳の愛嬌たっぷりでやんちゃな女の子。柴犬大好きです♥️",http://pbs.twimg.com/profile_images/1043724718866542592/ztC_LDp5_normal.jpg,262.0,320.0,9976.0,1.0,1274.0,0.0
9.945159717076173e+17,CH39933630,柴犬あずき,,2018-05-10 09:54:19,"2014.11.05生まれの5歳の女の子
散歩ととうふと🍎が大好きです。
服を着ると固まります。
Twitter初心者、無言フォロー失礼します",http://pbs.twimg.com/profile_images/1122973039761575936/AJnL-MQu_normal.jpg,663.0,979.0,38306.0,6.0,1339.0,0.0
1.184454793445593e+18,chachaco_rom,ちゃちゃころん,,2019-10-16 13:04:53,トイプードルのちゃーくん2017年9月生まれの男の子です。いろいろあって我が家が3件目のちゃーくん。2019年4月27日🏠✨うちのコ記念日✨ ガウガウ大好きな甘えん坊😋ちゃーくんの成長記録です。フォロー&いいね大歓迎です👌無言フォローごめんなさい🙏#犬好きさんと繋がりたい #しっぽ会　会犬番号Ａ94,http://pbs.twimg.com/profile_images/1302004877468598272/AB4IHxQT_normal.jpg,420.0,686.0,31499.0,4.0,544.0,0.0
2568348278.0,noamama3,win from OGAWA,埼玉県,2014-06-15 04:47:27,"息子の弟として家族に迎えたwinくん😄トイプードル6キロの男の子 3歳です😄

 Youtube忙しくて見れない日が多いです😅ごめんなさい💦

中学男子をもつシングルです。悩み事呟いてます🤣

無言フォロー  どーぞ どーぞ😄
宜しくお願いいたします。",http://pbs.twimg.com/profile_images/1185058975081025536/DfG8wqPj_normal.jpg,842.0,923.0,10823.0,1.0,3603.0,0.0
9.858430489102377e+17,VCPIh8bQtEY4x0T,ジグ,香川 高松市,2018-04-16 11:31:13,人生…良いことばかりじゃない。 悲喜交々…山あり谷ありやけど… どんなときでも側にいて…🍀,http://pbs.twimg.com/profile_images/1288042953210920961/0ZSmprFZ_normal.jpg,1920.0,2479.0,69503.0,9.0,21653.0,0.0
1.1978001341987144e+18,aGj6P1CTJSnYdcB,☆もずくﾀﾞﾖ☆,,2019-11-22 08:55:23,"初めまして(^o^)
トイプードルの、もずく🐶
男の子です☆☆
沢山の思い出を残したくて
Twitterはじめました。
フォローよろしくお願いします❤",http://pbs.twimg.com/profile_images/1197803187664642048/0NZNXtwB_normal.jpg,355.0,794.0,27673.0,3.0,517.0,0.0
1.1227002395073454e+18,KenShibainu,Shibainu Ken,shizuoka prefecture japan,2019-04-29 03:12:50,"柴犬(♂️10歳)と暮らすオッサンです。
スマホアプリで基礎英語を猛勉強中😅
基本ルーティン投稿で面白い事はつぶやきません。",http://pbs.twimg.com/profile_images/1268526809026564096/TyNCm-f3_normal.jpg,1368.0,1442.0,10788.0,6.0,2691.0,0.0
1.1409615188186931e+18,yamyc1026,ポテコ,,2019-06-18 12:36:38,"トイプードルの男の子🐶ポテ君🐶です❣️13歳になりました💖
よろしくお願いします😊🐾",http://pbs.twimg.com/profile_images/1230274510999261185/N4_yFC4q_normal.jpg,748.0,986.0,14623.0,1.0,600.0,0.0
1.168104878561882e+18,7OMZF6DGtn3ujV9,松下佐知子,,2019-09-01 10:15:12,GR大ちゃん2019年8月26日13歳3ヶ月で天国へ。北軽井沢在住。保護猫2匹。ショードックGRブラットちゃん3歳が家族に。パパインターチャンピオンブラックジャック、ママJKCチャンピオン。優しい性格。youtube始めました❤https://t.co/XeWO5eBsnb  @sora13758376,http://pbs.twimg.com/profile_images/1275743479725830146/5IoRV9yP_normal.jpg,1910.0,2095.0,52167.0,7.0,13499.0,0.0
1.1849740212400865e+18,MaruChan2018715,まる (◍•㉦•◍)๑🌻,愛知,2019-10-17 23:27:22,まる♂ 2歳(🎂2018.7.15)(🏠2018.9.9) 〖黒天空号･岐阜巴荘 〗豆柴のはずが、現在14.9kg💦 Twitter🔰です。無言フォロー失礼致します🙇🏻‍♀️,http://pbs.twimg.com/profile_images/1261886356176818177/R-iJ6ROm_normal.jpg,1090.0,1594.0,124251.0,12.0,7373.0,0.0
1.1937391603700408e+18,506Clef,あかぱっそ506,,2019-11-11 03:57:19,🐶動物の事が大好きな私です。犬猫好きさんの可愛いツイート写真を見させて頂いて癒やされてます🤗人と人との繋がりを大切にしたいです💗皆様よろしく、お願いいたします。　,http://pbs.twimg.com/profile_images/1255678621689147392/JNgy91Xk_normal.jpg,801.0,851.0,27853.0,1.0,985.0,0.0
7.92665662971863e+17,Namiwanyukiwan,小梅モフモフ, 長野市,2016-10-30 09:53:15,"#ミニチュアダックスフント
可愛い💕
小梅たん   6歳に 振り回される毎日です😆✨ 
クリームの娘です！(•ᵕᴗᵕ•)⁾⁾ぺこっ💖。。4年前に 愛犬雪乃さんが 🌈の 橋へ💦。。。。
皆さんのツイで  癒されます。。
　
無言フォローお許し下さい😊✨
仲良くして下さいませ(🌼❛ ֊ ❛„)💕",http://pbs.twimg.com/profile_images/1133025042739056640/iPsMoHrw_normal.jpg,5026.0,5187.0,341437.0,14.0,62947.0,0.0
1.1538722505939558e+18,fukufukufuki,ふきちゃん,2019.7.21家族になりました♡,2019-07-24 03:39:17,2019.7.24ツイッタースタート！ 蕗(ふき)ちゃんトイプードル 2019.2.25生まれアプリコット 元気いっぱいの女の子です！,http://pbs.twimg.com/profile_images/1259592345181274112/RivnEiJL_normal.jpg,625.0,901.0,4142.0,0.0,937.0,0.0
8.009402130652201e+17,greenhopeito1,伊都,福岡県,2016-11-22 05:53:22,日本テリアとの生活を紹介しています。日本原産の犬の1品種でとても毛が短いです。日本原産犬種としては唯一のテリアでもあります。きり♂15歳 *スイ♀10歳 *イト♀3歳 *ハヤ♂3歳 ひゅうが♂3歳,http://pbs.twimg.com/profile_images/870567113898967044/f6tjuabY_normal.jpg,2147.0,2360.0,117404.0,7.0,4432.0,0.0
9.244237766236733e+17,3z5eAwbImzdyeRD,ムニムニ,,2017-10-28 23:52:58,"ペキプーミックス犬コロン(男の子)2017年12月17日生まれ。
ペキビションのミックス犬シフォン(女の子)2018年2月27日生まれです🎵
楽しく毎日過ごしてまぁす‼️
皆❗仲良く末長くよろしくね🍀",http://pbs.twimg.com/profile_images/1231951262515515394/RvxCuLR0_normal.jpg,1449.0,1502.0,75082.0,6.0,13795.0,0.0
3190171429.0,onepiec70337414,こはく,北海道,2015-05-09 21:07:22,秋田犬 こはく♂(2013年10月8日)と白柴 はな(2013年8月1日) ♀と北海道旭川市で仲良く暮らしています,http://pbs.twimg.com/profile_images/1277531960651337728/f2v5O9j6_normal.jpg,1435.0,2381.0,325219.0,8.0,4908.0,0.0
7.604634467479511e+17,himetomofu3,まちゅぴ,新宿区,2016-08-02 13:13:09,まちゅみん パグ好きのおいちゃん。#パグ,http://pbs.twimg.com/profile_images/1215957494456958976/mUbCvJ9M_normal.jpg,1097.0,1222.0,176915.0,5.0,2420.0,0.0
1.0947960758592307e+18,Rusan_yoki,ルーさん💛ヨーキー♂,日本,2019-02-11 03:11:39,ヨークシャーテリア2019.1.14生まれ/うちのルーさんの事をつぶやきます。親バカです。ヨロシクお願いします。,http://pbs.twimg.com/profile_images/1290568332219842560/kXdvQt9l_normal.jpg,1592.0,2197.0,18593.0,8.0,5465.0,0.0
239760107.0,YouTubeCreators,YouTube Creators,"San Bruno, CA",2011-01-18 10:58:51,"For tools, tips, inspiration and news for @YouTube Creators.",http://pbs.twimg.com/profile_images/1266785421008293892/Qlk-xN3b_normal.jpg,2097.0,6385867.0,8888.0,4958.0,16773.0,0.0
9.384536806756352e+17,YouTubeTrends,YouTube Trending,,2017-12-06 17:02:47,YouTube Videos and News,http://pbs.twimg.com/profile_images/938457206533398528/uIOhk7VI_normal.jpg,0.0,1206769.0,0.0,339.0,16.0,0.0
10228272.0,YouTube,YouTube,"San Bruno, CA",2007-11-13 21:43:46,Like and subscribe.,http://pbs.twimg.com/profile_images/1308106203860529152/yOwTDF9G_normal.jpg,1151.0,72250731.0,4938.0,78722.0,28952.0,0.0
7.060770701120922e+17,marie_dogwear,Tiisai Andy,,2016-03-05 11:21:06,クロスステッチが大好きな3匹のチワワのママです。 ワンちゃんがHAPPYになれるワンコ服作りがモットーです♪ 【ワンコ服委託先】 相模原市：ドッグカフェsmiley-smileさん、 奈良市：ハンドメイド犬雑貨cocoroさん,http://pbs.twimg.com/profile_images/1199974097859399680/RPUeqQ33_normal.jpg,379.0,491.0,35914.0,1.0,2528.0,0.0
1.0571243672875049e+18,kdEEvgA8HkY0kkS,RMK,日本,2018-10-30 04:17:44,Dog Love😀❤チワワ3匹と生活してます♪♪とくに長女レイ(2017.5.31)は子供の様に可愛いくて 可愛いくて仕方ないです笑笑 次女ミア（2018.6.16）長男 カイ（2018.11.7.）犬友歓迎です♪♪ 宜しくお願いします😉,http://pbs.twimg.com/profile_images/1228574550503243776/MlUifYhr_normal.jpg,441.0,552.0,15762.0,1.0,1733.0,0.0
1.2108083968588145e+18,TV29865667,チャナTV,,2019-12-28 06:23:18,愛犬チャナ（トイプードル1歳メス）の日常をつぶやきます。 youtubeチャンネルやってます。 気軽に観てください。 小学生の娘が動画を編集していますので、クオリティは、、、ですが、それなりに頑張っておりますので、大目にみてください！,http://pbs.twimg.com/profile_images/1210808551330828288/8WHFGWZ9_normal.jpg,3660.0,3455.0,206.0,4.0,925.0,0.0
1.1567372009663898e+18,PeH5cJHVz4rOEWM,チワワのさくら,,2019-08-01 01:23:34,5キロに成長したチワワのさくらです。佐倉市でのんびり暮らしています。 ユーチューブも始めました。よろしくお願いします。,http://pbs.twimg.com/profile_images/1156737289839497216/xoylNRvH_normal.jpg,4615.0,3240.0,16141.0,3.0,378.0,0.0
1.1367894282470482e+18,dogfood_media,ナナの飼い主,,2019-06-07 00:18:15,"15歳の老犬ナナの成長記録 #ミニチュアダックス
Instagram：https://t.co/K5j110bC6H　tiktok：https://t.co/gWzL6forGI　LINE@：https://t.co/J2tyYhgRd6
チャンネル登録はしません（笑）",http://pbs.twimg.com/profile_images/1136791760128974848/JUvKeFst_normal.png,2800.0,3214.0,1946.0,3.0,1283.0,0.0
1.1460753546934231e+18,chai66428565,トイプードル⭐︎ちゃい,,2019-07-02 15:17:12,トイプードル アプリコット ♀ ちゃい🐾ちゃいとスイーツ🍰大好きママです🤗 可愛いちゃい💕とズボラな私自身の為に簡単に使える物を色々作ります🤣食器は同じように食べる事に苦労している子に使ってほしくて販売用も一緒に作っちゃいました🐶日常をつぶやきます🐾 無言フォローお許し下さいね。フォローRT大歓迎です😊,http://pbs.twimg.com/profile_images/1191547524168830976/5Zd5rSJ2_normal.jpg,1460.0,2303.0,32092.0,2.0,9332.0,0.0
4871644764.0,WxRrlFXuQQkTRjb,ぷちとまと,彩の国,2016-02-07 03:46:43,"ミニチュアダックスフンド(チョコだっプル)14歳 ♀🐶 「もかちゃん」
日々の癒やしをご紹介いたします🥰✨
トイプードルの「みぃーな」はこちらから↓↓↓↓😀🎵

https://t.co/MPeu2qS3DM",http://pbs.twimg.com/profile_images/1161740274055254017/aXws9pgG_normal.jpg,3874.0,3240.0,17900.0,3.0,200.0,0.0
1.1556768104299438e+18,NDMdPaz1Y162Wzh,ヒガンバナ,東京都,2019-07-29 03:09:57,ワンコはトイプーレッドの麦(むぎ)です😊2018年1月5日生まれ女の子です。体重2kg、体高24cm、体長26cmと小さめですが、元気いっぱいです❕先住ワンコのすず♀️(シーズー×チワワ)(2018.4.6旅立)のことも時々載せたいな。無言フォロー失礼します🙇,http://pbs.twimg.com/profile_images/1187670635213770752/bOKx-Ao5_normal.jpg,2311.0,2406.0,21246.0,2.0,937.0,0.0
1.174685263441744e+18,A2Z5skd3WYOF815,よりーた☆,,2019-09-19 14:03:16,愛犬マルチーズU・x・U2019年3月10日生まれの男の子♂名前は頼朝（よりとも）♫2019年8月9日〜家族の仲間入り♡無言フォロー失礼致します！フォロー、RTしてもらってるのに何もお返事出来ない時あります…気付いてない場合あります…ごめんなさい(´-ω-`) #マルチーズ ＃愛犬家と繋がりたい #頼朝との生活,http://pbs.twimg.com/profile_images/1174685552630796288/6sFfT4vz_normal.jpg,821.0,974.0,52324.0,1.0,1275.0,0.0
1.1941142696645673e+18,kochi0721,こっちゃ,,2019-11-12 04:46:53,チワマル東風(こち)2019.7.21生♂❤チワプー幸生(こう)保護犬 2019.7.8生♂ 2020.10.3～トライアルを経てうちの子になりました。名前の由来は藤原道長の歌(東風)と幸せに生きてほしい(幸生)というおもいをこめて。思春期長男、アーティスト長女、オラオラ次女と共に育つわんこ達🐶よろしくお願いします。,http://pbs.twimg.com/profile_images/1312598587100950528/KYIHYIgK_normal.jpg,411.0,592.0,7652.0,2.0,1904.0,0.0
1.1795452552149074e+18,marimribunbun,まりぶん,,2019-10-02 23:55:28,"2018年4月17日産まれ♀　まり
2019年5月1日産まれ♂　ブンタ",http://pbs.twimg.com/profile_images/1194172779270041600/ZLBH3245_normal.jpg,151.0,168.0,3444.0,0.0,127.0,0.0
3944109913.0,MugiMasamune,麦正宗,,2015-10-19 06:17:50,"愛娘ダックス17歳6ヶ月(2019.11.10 虹の橋へ🌈) U^ェ^U 麦❤
愛息子チワワ4歳 U^ェ^U 正宗❤

犬が大大大好きです💕🐾

(休職中)Nurse👩‍⚕ パニック障害・うつ状態・発作性上室性頻拍症(心カテ済)・異所性子宮内膜症(月経随伴性気胸)(右卵巣嚢腫オペ済)・橋本病など持ってます。",http://pbs.twimg.com/profile_images/704869181368340480/ypOI8-2Z_normal.jpg,206.0,268.0,13002.0,0.0,616.0,0.0
9.970910515412173e+17,2zSVFMtslAhKbT5,チビママ,,2018-05-17 12:26:46,チビが家族になり5年目😊迷子で？保護して今でも家族以外なつかない トラウマかな？怖がりで甘えたなチビ ず～～と一緒にいたい 大好きな家族,http://pbs.twimg.com/profile_images/1210393067624136705/61t-kl_S_normal.jpg,262.0,416.0,15095.0,0.0,8171.0,0.0
1.0231771334372516e+18,48lInutgM2PwqCm,涼&サキ🐶,,2018-07-28 12:03:33,動物全般好きだけどやっぱりワンコ大好き🐶💗,http://pbs.twimg.com/profile_images/1318918931805995008/Q8bmLKe9_normal.jpg,723.0,773.0,45253.0,1.0,1562.0,0.0
1.1550781502771036e+18,KXOsTXReX9NCHif,じゅん母,,2019-07-27 11:31:06,チャイクレとチワワのMix犬１1歳🐶。愛犬じゅんと家族の日常です🍀。じゅんの笑える行動で私達家族は👪いつも癒されます。🤣🤣🤣無言フォロー失礼致します🙇フォロワー増やし、ビジネス系はごめんなさい。,http://pbs.twimg.com/profile_images/1155080674681880577/vMWrdbAl_normal.jpg,803.0,907.0,37077.0,0.0,2617.0,0.0
1.1407658341192745e+18,mug0601,mug,,2019-06-17 23:39:04,"愛犬ロングコートチワワのマグ♂3才。
HBD:2017年6月1日。食べること楽しいことが大好き。基本、べーを出しています。ゆるさ100％。
お鼻はピンク、体温高め。
最近、初トリミングをしてポメラニアンみたいになりました☺

2020 circus❤︎circus Fall&Winter New Collection",http://pbs.twimg.com/profile_images/1297150349162119168/hK-5OKzj_normal.jpg,407.0,447.0,2719.0,2.0,4522.0,0.0
1.151872745287766e+18,soXCTvXZSc7hxCZ,❤️エル❤️, 岐阜,2019-07-18 15:13:58,"チワワ愛犬H10.2月２日♀🎀
愛称エルポチ💗
聞き分けのいい、手のかからない、めっちゃ留守番を頑張ってくれる、めちゃくちゃいい子です💯
写真嫌いすぎが👎
インスタではone.love2222です😄
エルママです🙋
いろんな写真をあげたり☺️つぶやく事も多々ありますがよろしくです_(._.)_",http://pbs.twimg.com/profile_images/1300250277082091520/mml0Y94t_normal.jpg,117.0,401.0,7292.0,0.0,1911.0,0.0
1.1578890577765212e+18,echupon2,maritan,日本,2019-08-04 05:40:38,縁があって5歳8か月のマリーと一緒に暮らす事になりました。前の家ではワクチン、狂犬病等の注射をしておらず５.8キロとかなりおデブでダイエットしてます╰( Ｕ ・ᴥ・)m,http://pbs.twimg.com/profile_images/1194761358555807745/xTEudtmY_normal.jpg,412.0,567.0,5430.0,0.0,1379.0,0.0
1.1432451508790436e+18,pomechiwaohagi,ポメチワおはぎちゃん,,2019-06-24 19:50:59,令和元年10月8日生まれのポメラニアン×チワワのMIX犬🐕洋菓子のような名前を付ける流行に対抗し、和菓子で攻めてみました。名は【おはぎ】と申します。以後お見知り置きを🐶🐶🐶無言フォロー失礼します🙏,http://pbs.twimg.com/profile_images/1215190680743448579/I4T_SJ7v_normal.jpg,458.0,558.0,615.0,0.0,140.0,0.0
1.2173661305257574e+18,sakayuki4732,つぎどん,大阪 高石市,2020-01-15 08:41:57,"いぬを飼っているつぎどんです。
チワワのドン太郎です。5才です。
ドン太郎たよりでYouTubeで動画を掲載してます。そちらも見てください。よろしくお願いします。(^o^)",http://pbs.twimg.com/profile_images/1217366503726567424/I4gKYxMD_normal.jpg,379.0,979.0,6491.0,1.0,1485.0,0.0
3952601652.0,ss550u,toku toku,okinawa,2015-10-20 00:59:55,笑顔と元気で皆と楽しく♬ツィツターで仲間たちの頑張りに感謝を込めて・(~_~),http://pbs.twimg.com/profile_images/1247180311038816257/vyUguu3w_normal.jpg,1389.0,923.0,49396.0,1.0,294.0,0.0
1.21262571047859e+18,RiroDog,リロ&ティーナ,,2020-01-02 06:44:49,パピヨンのリロと、シェルティーのティーナの日常を投稿していきたいと思ってます！ゆるーくやっていくので、よろしくお願いします！YouTubeチャンネルやってますのでよろしくお願いします。https://t.co/UEITj5aIpD,http://pbs.twimg.com/profile_images/1245893167397756928/y2qib32J_normal.jpg,701.0,644.0,141.0,1.0,66.0,0.0
239356285.0,tsubasaaruru,つばさあるる☆,山口県,2011-01-17 12:37:41,ワンコ好きチワワ好き❤️おうじくん3.5kg2018年4月生❤️♂きんたくん2.5kg2018年8月生❤️♂運動好きカープ好きゴルフ最近面白い😆,http://pbs.twimg.com/profile_images/1110865671657656320/mQLbIb6m_normal.jpg,1840.0,1321.0,6083.0,0.0,24257.0,0.0
1.0371373734803784e+18,m1DNhBQNZcD7AXl,日常垢)あーちゃん(私は恋人か母親か…),北海道♡⇄東京❤︎,2018-09-05 00:36:33,北海道⛄️⇄東京🗼 🐶ライ11歳(チワワ♀) 🐶もも2歳(ヨークシャテリア♀) 🐶あんず1歳(ヨーキーピン♀) 🙍‍♂️たろ丸 #大きな子供 30歳(人間♂)愛煙家🚬酒飲み🍺ペット垢のみフォロバ💕⭕️YouTube、Instagram投稿垢❌鍵垢❌日本語以外の垢❌出会い系❌無投稿❌無言フォロー歓迎✨✨✨,http://pbs.twimg.com/profile_images/1266784102214012928/tkYilQuH_normal.jpg,1919.0,2108.0,27641.0,2.0,2579.0,0.0
1.2292024367844106e+18,VRIVgGSTqf6zyY0,ニコとも,福岡県福岡市,2020-02-17 00:34:48,"会社を早期退職した50歳。
ハーフ犬チワプー『ニコ』との共同生活(^.^)
初めて犬を１人で飼い、悪戦苦闘の毎日です。長期の外出が出来ませんが、それ以上に楽しさがあります☺️
愛犬の為のキャンピングカーを10月に購入し、2020年8月からは旅に出るつもりです。
自由気ままに生きるのも最高ですね❗",http://pbs.twimg.com/profile_images/1229203134720794624/_lNj8fsz_normal.jpg,97.0,88.0,122.0,0.0,19.0,0.0
1.0686493790770831e+18,cappuciNo38,かぷちの,,2018-11-30 23:34:01,2018/3/8@岡山で生まれたらしい カプチーノ配色のシーズー《かぷちの》♀どうぞよろしくお願いします(∪ ˙-˙ ∪) 2019/6月にセキセイインコ《おとと》くん誕生、2020/5月にお嫁さんの《ヨメ》ちゃん誕生,http://pbs.twimg.com/profile_images/1142706373748072448/b9TeQwPJ_normal.jpg,341.0,1386.0,36503.0,10.0,19897.0,0.0
1.1092198755687752e+18,hachanfirsttime,シーズーはぁーちゃん,日本,2019-03-22 22:26:41,"はぁーちゃんは日本に住んでいる女の子です。笑顔の念力でみんなを元気にしたいです☺優しい繋がりで応援よろしくお願いします🙇‍♀️

誕生日🎂2017.10.7",http://pbs.twimg.com/profile_images/1243151725340422144/cvFdj_YP_normal.jpg,1593.0,1800.0,75938.0,10.0,19312.0,0.0
