id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1240849358041440257,OgwygQoH3HyfR9P,のある→YouTube,,2020-03-20 03:55:30,家に来たばっかの可愛いのある！ この、のあるとの思い出を記録していきたいです！お願いします！,http://pbs.twimg.com/profile_images/1240849488694001664/CbjGsRm0_normal.jpg,134.0,92.0,95.0,0.0,24.0,0.0
979298288384946176,sharakudo,写楽堂,福岡 福岡市 中央区,2018-03-29 10:04:41,シングルマザーの親子写真をボランティアで撮影してます。お気軽にどうぞ。福岡市内大濠公園までお越し下さい,http://pbs.twimg.com/profile_images/979353058449567744/ok22zbmQ_normal.jpg,585.0,111.0,95.0,0.0,60.0,0.0
1219508269367955456,kuxu_kai_2208,ひまわりビーノ,日本,2020-01-21 06:33:52,原付バイク🛵ビーノで たまにツーリングしてます 旦那と二人暮らしです 愛犬二匹くぅちゃんとかいちゃんはあたしたちの子供です　あたしたちには子供が居ないから　愛犬が子供です　よろしくお願いします,http://pbs.twimg.com/profile_images/1306112656416235521/6Rvf-bXw_normal.jpg,925.0,563.0,338.0,0.0,411.0,0.0
3320499900,th1YCUXv053CrKA,hiro,栃木,2015-08-19 20:09:19,チワワ2008.4.25生まれ12歳♂「ごま」と楽しく暮らしてます🤗人嫌いの犬見知りのかわいいヤツです。 犬好き、キャンプ好きさんと繋がりたいです！かわいいわんこさんに無言フォロー失礼します！ #チワワ #キャンプ #いぬ #イッヌ #愛犬 #動物好き #dog #犬 #多趣味 #ワンコ,http://pbs.twimg.com/profile_images/1261723570318630913/80aXnb0i_normal.jpg,6370.0,5834.0,49811.0,12.0,527.0,0.0
1238547507057168384,_broscientist,Broscientist,,2020-03-13 19:28:37,Making gains with science  🙌,http://pbs.twimg.com/profile_images/1268805007505227777/LdA3qF3e_normal.jpg,2394.0,306.0,86.0,1.0,96.0,0.0
3085177261,tm230405,ソニック707,大分　東京,2015-03-15 12:58:03,風に吹かれて　走るのが好き　　バラが好き　ドライブが好き　 懸賞応募が好き　海が好き　ガーデニングが好き,http://pbs.twimg.com/profile_images/883663304907931650/CUm14CH-_normal.jpg,20193.0,23461.0,23590.0,79.0,6622.0,0.0
1238807033555513345,apo20150627,アポ（ポメラニアン×チワワ）,日本,2020-03-14 12:40:01,Apo♂2015.6.27🇯🇵 Pomeranian×Chihuahua Mix🐕 Follow me✨#ポメラニアン #チワワ #ポメチワ #犬好きな人と繋がりたい #pomeranian #chihuahua,http://pbs.twimg.com/profile_images/1238807252712050688/zbFmhHh8_normal.jpg,931.0,756.0,78.0,1.0,125.0,0.0
1019341140774940673,asahiiyu,あさひ いゆ,向日葵10歳・いちご９歳・柚子９歳♡｡咲良14歳7ヵ月🌈,2018-07-17 22:00:41,RT/いいね/フォロー気軽にポチッとお願いします٩( 'ω' )و♡パッと見で動物アカの方はフォロバします( •ω•ฅ) 無言フォロー失礼しますʕ⁎̯͡⁎ʔ༄,http://pbs.twimg.com/profile_images/1019369740798607360/JVoJZUFT_normal.jpg,413.0,546.0,6201.0,1.0,658.0,0.0
1200913787756265473,ka7639440883,ka76,,2019-11-30 23:05:43,"シーズーが大好きで、2代目のチャメ(2004.9.9生、16歳♀)を育ててます。
12歳の時に角膜の病気で左目を失明してから、現在も通院中です。老犬になったチャメの変化に戸惑う事ばかり。
とにかく１日でも長く一緒に過ごしたいと思ってます。",http://pbs.twimg.com/profile_images/1200918115367837696/Y_bcmycE_normal.jpg,390.0,281.0,733.0,1.0,61.0,0.0
821951337441071104,Luke_wanwan0910,Luke,,2017-01-19 05:24:04,Luke♂(2010.9.10生)はMﾀﾞｯｸｽ×Mｼｭﾅｳｻﾞｰのmix犬ｼｭﾅｯｸｽ。 ﾙｰｸが可愛くて可愛くて仕方ありません❤ルークの記録を残したい！✨犬大好き💕 動物大好き💕︎  動物虐待は絶対許しませんっ‼   よろしくお願いします😊【 無言ﾌｫﾛｰ & RTお許し下さい…】,http://pbs.twimg.com/profile_images/1001268325433798656/l-giGBGe_normal.jpg,1968.0,1811.0,81630.0,3.0,3142.0,0.0
1623426025,nico_aro,かいぬしせんぱい@いいね♡が消える呪いをかけられています,愛知↔和歌山,2013-07-26 17:00:33,犬や鳥や魚と仲良く暮らしています 犬に携わる仕事がしたくて模索中( ´∵｀)サブ垢→@senpainosabuaka,http://pbs.twimg.com/profile_images/1267469810524237825/ytecH8vj_normal.jpg,2745.0,3057.0,133144.0,9.0,8911.0,0.0
971178138691551232,koha170405,こはる@ゴールデンレトリバー,,2018-03-07 00:18:06,ゴールデンレトリバーのこはるです･:*+.\(( °ω° ))/.:+ 2017.4.5生まれ女の子🐕 近所の公園にも車で行くほどビビリな小心者💧 血統名ベルトハイト オブ ルーブルJP🐶アラサーかいぬしがいろいろ呟きます。かいぬしのどうでもいい日常はこちら@koharu_kainushi,http://pbs.twimg.com/profile_images/1238720143170998272/R6l_kAPk_normal.jpg,1658.0,13495.0,55380.0,105.0,10919.0,0.0
3425295919,KotaroChihuachs,チワックスの虎太郎,,2015-09-02 11:23:22,チワックスの虎太郎です。大好きなえいたんとの日常をつぶやいてます。よろしくわん。,http://pbs.twimg.com/profile_images/639036227971186688/z1K2ELl7_normal.jpg,3654.0,3821.0,3121.0,5.0,652.0,0.0
1234399482646691841,haruno1024,ポメラニアン ハルノ,京都⛩️ 🔻チャンネル登録🔻お願いします🙏,2020-03-02 08:46:07,ポメラニアン ハルノ🐶♂️ 2017/10/24🎂ポメや犬、ペット、動物好きな人と繋がりたいです🤭無言フォロー大歓迎😀RTも嬉しいです😊ハルノのYouTube動画もupしてます📺↓↓↓,http://pbs.twimg.com/profile_images/1234405109674602497/aT01UfVz_normal.jpg,728.0,698.0,2014.0,1.0,176.0,0.0
1048673195820113920,jG336l6avVWtAW1,はっち,千葉 関東地方,2018-10-06 20:35:48,ポイ活 挑戦中,http://pbs.twimg.com/profile_images/1052033782071451649/-MMcxiGK_normal.jpg,2306.0,1026.0,2507.0,0.0,1728.0,0.0
903914877638418432,Jamko_in_a_jar,Jamko,OSAKA,2017-09-02 09:37:55,"3チワワ飼ってます。
アンガス(16歳♀・親)とジョナサン(12歳♂) 、ジャム(12歳♀)は親子です。
✨🐶🐶🐶✨たまに兄弟犬のラッキー(12歳♂)🐶もいます。
よろしくお願いします〜☺️✨",http://pbs.twimg.com/profile_images/1058577908422205440/mOxL4DF6_normal.jpg,1387.0,1554.0,124365.0,1.0,3314.0,0.0
2220457712,shibaryo_jp,司馬亮,神奈川,2013-11-28 22:48:36,チワワ×シーズーのミックス犬むぎ♂を中心につぶやくサラリーマン。 #YouTube チャンネル「チワシーむぎ」もよろしくお願いします。 チャンネル登録はコチラ👉 https://t.co/YglDGAga0p…,http://pbs.twimg.com/profile_images/1011105369202937856/fe_IVSTe_normal.jpg,2336.0,3003.0,127990.0,10.0,15709.0,0.0
1080431506940547072,JKKY_brothers,ドッグマン,日本 埼玉,2019-01-02 11:51:59,"★犬好きのギタリストです。
★白と黒のトイプーとイタグレがいます。わんこトレーニングやってます。
★最近、わんこの絵を描き始めました。　インスタ（dogman5263）にもUPしています。
★本職のITエンジニアでの仕事がないため、お友達ワンコをデザインした商品を販売してます。",http://pbs.twimg.com/profile_images/1275018685665566723/ZmNXksQt_normal.jpg,680.0,795.0,61058.0,2.0,12780.0,0.0
1474162633,8888_ren,レンミュウ☆,千葉県JAPAN,2013-06-01 08:20:20,先々代ポメのリック、先代GRのミュウ、現在GRのレン君は２０１８年９月２２日PM１:４０分にお星様になりました、虹の橋の空で皆さんと遊んでます、皆様今迄ありがとう御座いました享年１２〜１３歳#ゴールデンレトリバー命,http://pbs.twimg.com/profile_images/1043683807885287424/3ZGnsDlz_normal.jpg,3660.0,4584.0,646999.0,26.0,87376.0,0.0
900055003792003072,yuzumarotoyp,さーさ,,2017-08-22 18:00:09,トイプー大好き❤️❤️ トイプーの マロン🐶ゆず です！ 趣味はワンコと一緒に旅行行くこと・ツイキャス視聴すること(o^^o) よろしくお願いします！  #しっぽ会　#トイプードル　#ツイキャス,http://pbs.twimg.com/profile_images/1084028874378272768/57EmApFL_normal.jpg,1006.0,1172.0,23100.0,0.0,1587.0,0.0
2779237441,qoowan0128,⌘ Go!Go! Qoo! ⌘,,2014-08-29 21:26:15,◇愛犬🐶Maltese &poodle🐾♂（6歳）、目標は技術士（建設部門）一次試験を突破すること。 ＃犬好きの人と繋がりたい  技術士試験にトライする方と情報交換したい #手作りDIY,http://pbs.twimg.com/profile_images/1263931459783389184/Oto9BXn0_normal.jpg,4060.0,4244.0,34761.0,15.0,21233.0,0.0
3337818384,KkBLxp5ZDtjnU6y,♥️愛姫(メゴヒメ)♥️,,2015-08-25 13:47:05,"♥️マルチーズの愛姫です♥️
生まれた日は、🎂2017年の10月17🎂
あだ名はメゴです。
すごく可愛いくて、毎日にぎやかな我が家の愛犬です♪
よかったら、ブログ見てください🐕",http://pbs.twimg.com/profile_images/1016939711640686592/eqkLFx0p_normal.jpg,1014.0,1027.0,18551.0,2.0,1667.0,0.0
919219620816420864,kimuken_yuu,アルフォンス,岡山県倉敷市,2017-10-14 15:13:30,"犬が大好きで暇さえあれば犬と戯れてます。犬種はマルプーです。副業や業者はお断りなんで即ブロックします。無言フォローまでは理解しますが、自分の事を見えないようにしてる方からのフォローも即ブロックします。絡みの少ない方は削除していきます。ご理解下さい

#犬　#マルプー　#トイプードル　#マルチーズ　#アルフォンス　#アル",http://pbs.twimg.com/profile_images/919466208390344705/mKymkSm1_normal.jpg,1085.0,1182.0,208029.0,6.0,10762.0,0.0
1176787594484445184,YUZU_golden_,ゆず☀️ゴールデンレトリバー,九州 宮崎県,2019-09-25 09:16:50,2019年8月11日生まれゴールデンレトリバー「ゆず」女の子☀️1歳！まだまだやんちゃで困ってます😂お気軽にフォローください！犬仲間はフォロバさせていただきます😆#ゴールデンレトリバー,http://pbs.twimg.com/profile_images/1177465898820497413/Gk2isjOF_normal.jpg,594.0,3542.0,15524.0,26.0,6800.0,0.0
747206986316406784,furan426,フラン/チワワ,,2016-06-26 23:16:42,わんちゃんねこちゃん大好きです💖😊 2016年4月26日生まれチワワ♀ 名前はフランちゃんです。 気軽によろしくお願いします。,http://pbs.twimg.com/profile_images/945243316806852608/cMDdKvU0_normal.jpg,802.0,2478.0,173762.0,4.0,7898.0,0.0
826870230144086021,syoujikimono_ha,ミタ　バカヲ,横浜市,2017-02-01 19:10:00,正直者はバカを見た！,http://pbs.twimg.com/profile_images/826917957389258752/6xq3dQQb_normal.jpg,14012.0,14445.0,478745.0,61.0,27356.0,0.0
813108351882043392,pipi_gurume,ぴーちゃん,,2016-12-25 19:45:12,"相互フォロー募集中(^-^)/
犬、猫、うさぎ、ハムスター、インコ、文鳥、グルメが好きです！
動物好きさん！グルメ好きさんと仲良くなりたいです♪
無言フォロー失礼致します。
皆様の可愛いワンちゃんや猫ちゃんのお写真をリツイートします♪",http://pbs.twimg.com/profile_images/1042067088154607616/HFdfJdLl_normal.jpg,491.0,501.0,2755.0,2.0,1909.0,0.0
713214498073477122,BlackShibalnu,劉佳慧,"Kaohsiung City, Taiwan",2016-03-25 04:02:42,,http://pbs.twimg.com/profile_images/1044901874548146177/r893N_nh_normal.jpg,5001.0,2308.0,111444.0,5.0,1022.0,0.0
567898510,YUSUKE_TANO,YUSUKE,愛知 名古屋市 港区,2012-05-01 05:43:07,身長:ワンセブンセブン♡チワックス:ティーダ/チワワ:こじ子/ONE PIECE/ドラゴンボール/NARUTO/MHW/FF/DQ/パズドラ/モンスト/ドッカンバトル/トレクル/DQMSL/SMAP/X JAPAN/とんねるず/ダウンタウン/ブロリスト/大腸がんIV,http://pbs.twimg.com/profile_images/982840157605785602/pQC5BYst_normal.jpg,543.0,177.0,3076.0,0.0,90.0,0.0
1242040306985340928,withdogswear,with dogs.official,,2020-03-23 10:47:55,"【with dogs】ドッグウェアショップ
セレブリティなドレスから、カジュアルなものまで😊💖
 https://t.co/1y3c2vGMHe
https://t.co/NuVwpLgUvU",http://pbs.twimg.com/profile_images/1242041006293274624/H4csFbOA_normal.jpg,190.0,52.0,378.0,0.0,46.0,0.0
1231985686338654223,PomepekiM,ポメペキもちこ,,2020-02-24 16:54:26,ポメペキ（ポメラニアン×ペキニーズ）もちこです。 2019/9/25生まれ（1歳）🐶名前の通り女の子です😁Instagrahttps://www.instagram.com/pomepeki_mochiko  lG良ければフォローお願いします。 YouTubeチャンネルあります🐶,http://pbs.twimg.com/profile_images/1255893293667201024/po0T9FFb_normal.jpg,402.0,431.0,2274.0,2.0,418.0,0.0
1172847366355005440,Alfie77617391,Alfie,Hampshire ,2019-09-14 12:19:57,"Ex street dog, now fuzzy adventurer and all round super dog. Lives with Molly and Bailey. All watched over by Nala 🌈😇💖 #adoptdontshop",http://pbs.twimg.com/profile_images/1172848067042824192/2MKod1mD_normal.jpg,1329.0,1967.0,35009.0,6.0,11847.0,0.0
1075794524688056320,darkponpoko,ポコちゃん👩‍🍳💕,東京 町田市,2018-12-20 16:46:16,お仕事:癒し系お料理アイドル💁‍♀️ 趣味: お料理🍳園芸🌻🍅美容・手芸🧵テニス🎾ボウリング🎳ピアノ🎹アニメ・DIY・動物・可愛い物集め🐈日々のお料理🍳やハートフルな話題をツイートしております🥰サブアカウント@darkponpoko2 ＠darkponpoko3ポコちゃんのお料理ブログ⬇️,http://pbs.twimg.com/profile_images/1305896654034280449/R60GQsIV_normal.jpg,20587.0,22752.0,246627.0,103.0,39584.0,0.0
1145696602687848455,weluvmax0328,ポメチワのMAX君♂,岡山 倉敷市,2019-07-01 14:12:10,birthday.2019.03.28 お父さんポメラニアン、お母さんチワワのMIX犬(ポメチワ) 名前はMAX(マックス)男の子(♂) 🐶🐾FBR/RT❤️ご自由に 無言フォロー失礼します。フォロバしてくれると嬉しい😊💕よろしくお願いします🙇‍♀️ #パトロール隊,http://pbs.twimg.com/profile_images/1219380679529549824/P8vaQGyA_normal.jpg,460.0,540.0,8984.0,1.0,4174.0,0.0
1096243828804255744,CavalierDexter,Dexter the Cavalier,"Rhode Island, USA",2019-02-15 03:04:30,7 year old Tricolor with an outsized personality,http://pbs.twimg.com/profile_images/1245881549142331394/im4Ho7DZ_normal.jpg,310.0,352.0,786.0,2.0,250.0,0.0
150195838,reoking1,井上レオ,,2010-05-31 09:47:21,⚓🌊海が、大好きな⛵ヨット⛵のキャプテンです。🌻☀🍉夏はヨット🚤で、博多湾をクルージングしてます。❄⛄🎅冬は寒いので、陸に上がりがむしゃらに働いてます。好きなものは、シャンパーニュとブルゴーニュワイン🍷#フォロー　していただいた方100％フォローバックします。福岡fukuoka,http://pbs.twimg.com/profile_images/960680640/reo_normal.jpg,46392.0,46476.0,638460.0,115.0,26036.0,0.0
1098622933658828800,o3o3xlily,⛩りりー⛩,,2019-02-21 16:38:13,20180303🥰おいぬさま☺️ 無言フォロー失礼します👏おいぬさま以外のこともちらほら呟きます👐 #チワワ #chihuahua,http://pbs.twimg.com/profile_images/1182351543967698945/dvCyxbrY_normal.jpg,356.0,353.0,232.0,0.0,235.0,0.0
1231241994246053888,saku1015chihua,さくら🌸(υ•㉨•υ),,2020-02-22 15:39:10,"ロングコートチワワ
2019.10.15♀
ブラックタン＆ホワイト🐶人も動物も散歩も大好きななつっこいチワワのさくらです🌸
10ヵ月で右グレード４左３で両脚パテラ手術。
わんちゃんアカウントさんの無言フォロー失礼いたします🙏フォロリムご自由に🤗🐾わんこ以外も呟きます👄幼児ふたり+うさぎさんもいます🐰",http://pbs.twimg.com/profile_images/1319502945096921089/qzP6aPFM_normal.jpg,436.0,695.0,5278.0,1.0,1076.0,0.0
1657654674,suketoku_com,こーすけ@まろん,日本 東京,2013-08-09 12:47:13,"◆節税･節約･投資の3ステップ勉強中✏️📖
◆ラスト20代♂FP(ファイナンシャルプランナー)資格有、元サーバーエンジニア、愛犬まろん(カニーヘン)♂ツイート多め
◆映画 音楽 ガジェット ポケモンGO ポイ活 もうすぐパパになる予定👶",http://pbs.twimg.com/profile_images/1247480284129284096/YZCL0yHA_normal.jpg,68.0,67.0,164.0,1.0,489.0,0.0
1050561688309653505,0jtgUnsNTdKiWKg,といぷのきもち,,2018-10-12 01:39:59,"トイプードルのブログ始めてみました
といぷ博士としてトイプードルのこと、犬のこと色々語ってます。
犬好きの方とつながれたらなぁと思っています。
無言フォロー失礼しますが、よろしくお願いしますm(_ _)m

＃トイプードル　
＃犬
#犬のいる暮らし",http://pbs.twimg.com/profile_images/1050562570313129984/mj5VurjV_normal.jpg,1832.0,1039.0,694.0,0.0,435.0,0.0
897339507644682248,koitochii,りんたん🐶先代ラブ、こいちゃん、ちーちゃん,,2017-08-15 06:09:45,"R2年5月、黄ラブりんちゃん♀️をお迎え🐶
YouTube【りんとえんじょいドッグライフ】やってます‼️‼️🐶🐶😆🐶バナーは先代のこいちゃん、ちーちゃん",http://pbs.twimg.com/profile_images/1288671969806659584/27kGRe8m_normal.jpg,3617.0,3751.0,4440.0,12.0,472.0,0.0
1242765539300143105,Maltipoo_Q,きゅーちゃん【マルプー】🐾,日本 愛知,2020-03-25 10:49:37,■名前 きゅーちゃん ［♀］■2019年9月9日産 ■mixマルプー（マルチーズ✖️トイプードル） / ★YouTube始めました★ チャンネル登録お願いします♪♪♪♪♪ #しっぽ会 会犬番号🐶NO:A-99 （きゅーきゅー！）■ インスタ:https://t.co/vEG6wgRmWJ,http://pbs.twimg.com/profile_images/1288787863266451457/6PSNTVnS_normal.jpg,1886.0,2338.0,5090.0,4.0,661.0,0.0
924025332847521792,Florencecavpack,Florence,,2017-10-27 21:29:41,Fun loving member of the #cavpack proud member of #BWOC 🐶😈,http://pbs.twimg.com/profile_images/1317920564997201920/MRvv6dqL_normal.jpg,1402.0,1592.0,64091.0,3.0,11847.0,0.0
801542510879260672,mNH2QFwOxnxYBlh,ヤマヤマ,静岡  富士市,2016-11-23 21:46:41,「ケサフジ」🗻 ソフトクリー部🍦腹黒満腹同盟 トマ党🍅 the★大仏部 京都アニメーション作品 月がきれい 冴えカノ ラブライブ よりもい 俺ガイル ゆるキャン△ ラーメン デザート 神社⛩ 花 空 🐟サバ 川越 京都 宇治 和光市💕猫 犬〔いいね❤️のお返し遅くなりm(_ _)mです〕,http://pbs.twimg.com/profile_images/950344716247166977/mL1znEET_normal.jpg,10965.0,12065.0,516079.0,78.0,68909.0,0.0
1236864948136865793,hsewppcBA0jqVuO,ゆかり,,2020-03-09 04:02:52,薬💊師,http://pbs.twimg.com/profile_images/1265282802540396546/IWFnJtGU_normal.jpg,4939.0,1548.0,707.0,2.0,5278.0,0.0
1221578024216223744,boteibou,ちわわん🐄,,2020-01-26 23:40:09,"🐄牛柄チワワ♂🧡【DMはご遠慮願います。YouTubeは趣味の範囲♪】無言フォロー失礼します。
動画🍀も楽しんでもらえると嬉しいです☺️🎵🍰YouTube🎂
https://t.co/53G2qY9XC0",http://pbs.twimg.com/profile_images/1221588102071742464/FwTS3_hi_normal.jpg,701.0,931.0,28146.0,1.0,959.0,0.0
1053255024917176320,taka2kingyo,きんぎょ,,2018-10-19 12:02:21,"昨日よりほんの少しでも前へ。
今は頑張ってダイエット中。
飼育中の金魚は娘からの預かり物。",http://pbs.twimg.com/profile_images/1053328561874989056/rvj8-YNn_normal.jpg,25205.0,26635.0,30163.0,77.0,18130.0,0.0
1090158815872376833,ErnestCavalier,Ernest The Cute King Charles Cavalier,,2019-01-29 08:04:50,CKCS-I love going on trips and goofing around...follow me on my daily walks #travels #dogs #cute 🐶...oh yeah ...I also live with Missy😺,http://pbs.twimg.com/profile_images/1090159060031172608/brA4f92l_normal.jpg,1325.0,1197.0,22514.0,4.0,3506.0,0.0
1241265674237825024,3pN6nc7Jil7nsGx,シンパパがひたすら飯をつくる動画チャンネル,,2020-03-21 07:29:47,YouTubeやってます！ シンパパが ひたすら料理を作る動画チャンネル〜予告編1〜 https://t.co/fRSvzr9crlよかったら見てやってください！ シングルファーザーです。 夜のルーティン7〜泥酔編〜 https://t.co/RqKHRnIq0y  あたたかいメッセージ本当に感謝！,http://pbs.twimg.com/profile_images/1258554805309431810/P35m7BJv_normal.jpg,4309.0,1975.0,8419.0,3.0,5703.0,0.0
790826527541780480,realTSHKFRT,Terry,,2016-10-25 08:05:11,"Executive  CFP

 Mutual Follower in Principle


Tokyo Japan",http://pbs.twimg.com/profile_images/1002635993172697088/ruzzp6BJ_normal.jpg,27201.0,29112.0,565043.0,129.0,3736.0,0.0
1161088461643714560,Matsurinyan1,まつり@みけさび,,2019-08-13 01:33:56,"２０１９年８月に我が家にやってきた、みけさびの保護猫＠まつりちゃんの成長の日々を気ままにツイート！
死ぬ寸前で保護したのですが、今日もすくすくやんちゃに成長中！無言フォローお許しくださいませ。
↓まつりちゃんねるも気ままに更新中↓",http://pbs.twimg.com/profile_images/1161089678889476096/DHhmrEz2_normal.jpg,1511.0,2032.0,36815.0,2.0,573.0,0.0
1188366960259719168,MadMaya5,Mad Maya Cocker Spaniel,"Wales, United Kingdom",2019-10-27 08:09:22,"A mix of lady and the tramp, sunshine ☀️ and whirlwind 🌪 makes a big bundle of joy and smiles 😀 Maya 🐶 Proud to be a member of #TheRuffRiderz",http://pbs.twimg.com/profile_images/1317271346603298817/3nIIQ5qt_normal.jpg,2582.0,3154.0,18423.0,9.0,18250.0,0.0
757239595356549120,Milady_Millie,Paddy the Spaniel,"Greenwich, London",2016-07-24 15:42:43,"3 yo Cocker. 🎾 addict, ♥️ food & walkies 🎈26-02-2017
Little bro to 🌈Millie @Milady_Millie 🎈22-06-07🌈11-01-20 #RainbowPack",http://pbs.twimg.com/profile_images/1309949973941891072/_ZpLEuyK_normal.jpg,531.0,764.0,19770.0,3.0,2246.0,0.0
1124933738624765952,yumegunsooo,ゆめの花園♪,,2019-05-05 07:07:58,"chihuahua.yume/2016.9.14♀/hokkaido.jp
黒チワゆめ/4才/女の子/北海道在住
わんちゅーるが大好きです。
Instagram→https://t.co/2QnDgBdLDz",http://pbs.twimg.com/profile_images/1314100426719981569/PieYSb6k_normal.jpg,489.0,495.0,2143.0,1.0,149.0,0.0
1212660603350765570,kurichoro,けんぴ@専属にゃんこニスタ,,2020-01-02 09:03:25,365日常に猫のこと考えてます。 猫を飼えない少年時代→新卒で猫を迎える→２匹の愛猫と暮らす。会社員をしつつ給料を猫用品につぎ込んでます。最近は、ブログに力を入れてます。飼い猫の日常と猫に関する知識ネタを中心に呟きます。アメリカンカール→くり♂、シンガプーラ→ちょろ♂,http://pbs.twimg.com/profile_images/1228512660787843073/sAe03pNR_normal.jpg,7729.0,7852.0,12529.0,15.0,4250.0,0.0
1219620200376520705,runa3581,ロクちゃん@チワワ,日本,2020-01-21 13:58:20,こんにちは😃チワワの六三郎(10歳)です。ロク日々の記録(*´∀｀*)皆さんのツイートでほっこり癒し貰ってます✨😊無言フォロー、沢山の絡み、なんでも歓迎👍よろしくお願いします😄✨,http://pbs.twimg.com/profile_images/1249121938867281920/TwIJCj6W_normal.jpg,355.0,346.0,4727.0,2.0,108.0,0.0
1232558581179748352,mutyuko1,mutyuko,岐阜県大垣市,2020-02-26 06:50:57,初めまして、我が家の子達です。よろしくお願いします,http://pbs.twimg.com/profile_images/1232591803280326656/dyJbvIJw_normal.jpg,117.0,136.0,1228.0,0.0,112.0,0.0
1032646426155659265,Cheery_Patrick,チアリ・パトリック,東京,2018-08-23 15:11:08,聖パトリックの日に、スコットランドの森で、朝露から生まれた妖精です。飛ぶこと以外、特別なパワーはありません。人の夢と笑顔が大好きです。日本には、妖精界のお仕事で、数年滞在する予定です。,http://pbs.twimg.com/profile_images/1032845725241987072/QXxA-wd1_normal.jpg,13719.0,14244.0,217073.0,46.0,20411.0,0.0
160173147,kawanosyunya,しゅんちゃん,宮崎県,2010-06-27 11:41:10,日頃のつぶやきと、もこ(女の子)様子を更新！病気後、取得した資格はフードアナリスト、料理は大好き、あと自慢にもならないけど脳出血で右半身麻痺になっちゃいました（笑）#Twitter家庭料理部 #料理 #写経 #般若心経 #もこはどこだ #ヘルプマーク #相互フォロー,http://pbs.twimg.com/profile_images/1028884791/___normal.jpg,15831.0,16436.0,318167.0,77.0,71035.0,0.0
1230137553900097537,Petitami8,Petit ami,,2020-02-19 14:31:25,doll no dollの技法を用いて可愛いモールアニマルを作っています。お問い合わせは、DMまでお願いします。オーダー受付中です。可愛い物や🐶🐱🐰🧸💕ワンちゃん🐩トイプードル大好き💕,http://pbs.twimg.com/profile_images/1230156669461483522/-3pQWON1_normal.jpg,539.0,545.0,29157.0,1.0,136.0,0.0
1211534059999858688,pomugi0908,猫ぽむぎほのぼの日記,,2019-12-30 06:26:56,スコティッシュ女の子ぽむぎとアメショの男の子ぴすけファミリーです。ぽむぎラインスタンプ　https://t.co/dzk7JZ1tG0 https://t.co/dzk7JZ1tG0 Youtube🍀猫ぽむぎほのぼの日記🍀,http://pbs.twimg.com/profile_images/1211534357589983232/7zgseGaO_normal.jpg,4805.0,4140.0,23869.0,17.0,781.0,0.0
1186261820283052034,minamikawachi2c,南河内ねこクラブ,大阪,2019-10-21 12:46:03,南河内ねこの会 会員😸😸南河内を外猫と平和に共存できる街へ‼️TNR活動、現場での外猫を家猫に。どんな怖がり猫も家猫になる人馴れ、家慣れ修行、トレーニング卒業猫の譲渡会へ参加情報を〜😸保護猫の魅力を発信💕フォロー嬉しいです💕里親文化 が広がります様に・・❣️#猫好きさんと繋がりたい〜😸#植物好きさんも〜🌸,http://pbs.twimg.com/profile_images/1196979718664278017/uEpaRxYm_normal.jpg,12136.0,12105.0,5774.0,50.0,3561.0,0.0
1225407609508782086,2hi5zajyEqOkFNY,ジャッキー,,2020-02-06 13:15:33,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4929.0,813.0,11195.0,1.0,1200.0,0.0
1067550912455958529,RiO89908292,ヴェリ🐶チワックス,ディズニーのすぐそこ！,2018-11-27 22:49:06,M.ダックスとチワワのMIX犬のルイ♂2019.03.18生まれ🐾#めざましテレビ の #今日のわんこ に出演しました❤ボーダーコリーが憧れ、いつか飼いたいな🐕YouTubeチャンネル登録しません⚠️無言フォロー失礼します🙇‍♂️千葉県生息🌱本垢⇒@marine_06_06,http://pbs.twimg.com/profile_images/1244995845453271041/TWUVvshu_normal.jpg,1034.0,878.0,4845.0,0.0,4250.0,0.0
1138395829465600000,PoTpOoTo,ポトポット(←ポンコツ),,2019-06-11 10:41:30,小さな動物病院で動物看護師をしています(^^)モットーは「飼主の気持ちを忘れない」です！犬1と猫5と暮らしています。よろしくどうぞ〜(°▽°),http://pbs.twimg.com/profile_images/1263977072755568640/4CYFxMCw_normal.jpg,602.0,556.0,47635.0,7.0,2289.0,0.0
1039867522013528064,Quuun_tw,Quuun.../くーん,ワンちゃんとの幸せな生活,2018-09-12 13:25:11,"ワンちゃんとの毎日を楽しくするWebメディア【Quuun...（くーん）】の公式アカウントです。
可愛いワンちゃんの動画やおしゃれなドッグウェアトレンド、ワンちゃんと行けるカフェ情報など発信しています♡
『Quuun Japan Research』で可愛いワンちゃんを紹介中！
 #クーン #quuun ⠀⠀",http://pbs.twimg.com/profile_images/1039872358318628864/rcFx4Fvl_normal.jpg,826.0,842.0,2807.0,1.0,577.0,0.0
1240194862936285185,I_Lovenel,らぶねる,,2020-03-18 08:34:41,"恋愛掲示板サイトやってます。
色んな恋の悩み、相談など一人でためず書き込んでみて下さい。
らぶねるで書き込まれた内容はツイッターでシェア中！
女の子でも男の子でも自由に書き込みして下さい。
色んな悩みが投稿されていますのでアドバイスなどをしてあげて下さい。",http://pbs.twimg.com/profile_images/1240194993840467968/ESrCmyTF_normal.jpg,3077.0,1118.0,2.0,1.0,173.0,0.0
